customer_id,name,city,signup_date,total_orders,lifetime_value,first_order,last_order,ltv_rank,avg_order_value
1,Ana García,Barcelona,2022-01-15,4,2176.0,2022-02-10,2023-04-10,1,544.0
8,Antoni Mas,Madrid,2022-06-01,2,1748.0,2022-08-20,2023-05-18,2,874.0
13,Elena Torres,Madrid,2022-09-02,2,1548.0,2022-11-11,2023-06-20,3,774.0
9,Núria Costa,Barcelona,2022-06-18,2,1446.0,2022-08-25,2023-02-11,4,723.0
5,Marta Soler,Sevilla,2022-04-05,2,1373.0,2022-05-30,2022-12-14,5,686.5
3,Laura Martínez,Valencia,2022-02-20,3,1203.97,2022-04-18,2023-04-28,6,401.32
18,Xavier Molina,Barcelona,2022-12-05,1,1199.0,2023-02-14,2023-02-14,7,1199.0
15,Rosa Camps,Barcelona,2022-10-09,2,793.0,2022-12-02,2023-04-15,8,396.5
4,Jordi Roca,Barcelona,2022-03-10,1,599.0,2022-05-22,2022-05-22,9,599.0
10,David Llopis,Valencia,2022-07-07,2,394.0,2022-09-10,2023-06-02,10,197.0
17,Montse Ibáñez,Madrid,2022-11-19,1,349.0,2023-01-25,2023-01-25,11,349.0
6,Pere Valls,Barcelona,2022-04-22,2,299.97,2022-06-08,2023-05-05,12,149.99
12,Miquel Nadal,Barcelona,2022-08-14,2,209.0,2022-10-22,2023-03-08,13,104.5
2,Marc Puig,Madrid,2022-02-03,1,119.0,2022-03-05,2022-03-05,14,119.0
19,Gemma Coll,Valencia,2023-01-10,1,105.0,2023-03-01,2023-03-01,15,105.0
16,Albert Font,Tarragona,2022-11-01,1,98.0,2023-01-05,2023-01-05,16,98.0
20,Pau Esteve,Barcelona,2023-01-28,1,73.96,2023-03-20,2023-03-20,17,73.96
14,Francesc Gil,Girona,2022-09-20,1,60.98,2022-11-28,2022-11-28,18,60.98
11,Silvia Pons,Zaragoza,2022-07-25,1,40.98,2022-10-05,2022-10-05,19,40.98
7,Carme Ferrer,Bilbao,2022-05-11,1,35.0,2022-07-15,2022-07-15,20,35.0
